Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Louisiana	22	2002	2002	White	2106-3	156	2916968	5.3	4.5	6.2	0.4	5.3	0.0%
	Louisiana	22	2003	2003	Black or African American	2054-5	473	1496609	31.6	28.8	34.5	1.5	30.7	0.1%
	Louisiana	22	2003	2003	White	2106-3	118	2926521	4	3.3	4.8	0.4	4	0.0%
	Louisiana	22	2004	2004	Black or African American	2054-5	476	1509822	31.5	28.7	34.4	1.4	29.9	0.1%
	Louisiana	22	2004	2004	White	2106-3	121	2940900	4.1	3.4	4.8	0.4	4.1	0.0%
	Louisiana	22	2005	2005	Asian or Pacific Islander	A-PI	10	72183	Unreliable	6.6	25.5	4.4	Unreliable	0.0%
	Louisiana	22	2005	2005	Black or African American	2054-5	456	1521031	30	27.2	32.7	1.4	28.6	0.1%
	Louisiana	22	2005	2005	White	2106-3	120	2951023	4.1	3.3	4.8	0.4	4	0.0%
	Louisiana	22	2006	2006	Black or African American	2054-5	414	1369467	30.2	27.3	33.1	1.5	28.9	0.1%
	Louisiana	22	2006	2006	White	2106-3	133	2834087	4.7	3.9	5.5	0.4	4.6	0.0%
	Louisiana	22	2007	2007	Asian or Pacific Islander	A-PI	11	70404	Unreliable	7.8	28	4.7	Unreliable	0.0%
	Louisiana	22	2007	2007	Black or African American	2054-5	448	1411396	31.7	28.8	34.7	1.5	30.9	0.1%
	Louisiana	22	2007	2007	White	2106-3	160	2861100	5.6	4.7	6.5	0.4	5.5	0.0%
	Louisiana	22	2008	2008	Black or African American	2054-5	394	1444476	27.3	24.6	30	1.4	25.7	0.1%
	Louisiana	22	2008	2008	White	2106-3	140	2883647	4.9	4.1	5.7	0.4	4.8	0.0%
	Louisiana	22	2009	2009	Black or African American	2054-5	423	1468988	28.8	26.1	31.5	1.4	27.8	0.1%
	Louisiana	22	2009	2009	White	2106-3	144	2910509	4.9	4.1	5.8	0.4	5.1	0.0%
	Louisiana	22	2010	2010	Black or African American	2054-5	395	1485375	26.6	24	29.2	1.3	25.7	0.1%
	Louisiana	22	2010	2010	White	2106-3	136	2932468	4.6	3.9	5.4	0.4	4.7	0.0%
	Louisiana	22	2011	2011	Black or African American	2054-5	407	1506336	27	24.4	29.6	1.3	26	0.1%
	Louisiana	22	2011	2011	White	2106-3	130	2949133	4.4	3.7	5.2	0.4	4.4	0.0%
	Louisiana	22	2012	2012	Black or African American	2054-5	416	1516716	27.4	24.8	30.1	1.3	26.8	0.1%
	Louisiana	22	2012	2012	White	2106-3	125	2962171	4.2	3.5	5	0.4	4.3	0.0%
	Louisiana	22	2013	2013	Black or African American	2054-5	414	1526736	27.1	24.5	29.7	1.3	26.5	0.1%
	Louisiana	22	2013	2013	White	2106-3	127	2971695	4.3	3.5	5	0.4	4.4	0.0%
	Louisiana	22	2014	2014	Black or African American	2054-5	394	1538168	25.6	23.1	28.1	1.3	24.9	0.1%
	Louisiana	22	2014	2014	White	2106-3	138	2980699	4.6	3.9	5.4	0.4	4.6	0.0%
	Louisiana	22	2015	2015	Black or African American	2054-5	410	1546176	26.5	24	29.1	1.3	26.2	0.1%
	Louisiana	22	2015	2015	White	2106-3	144	2990198	4.8	4	5.6	0.4	4.8	0.0%
	Louisiana	22	2016	2016	Black or African American	2054-5	478	1554167	30.8	28	33.5	1.4	30.4	0.1%
	Louisiana	22	2016	2016	White	2106-3	156	2993420	5.2	4.4	6	0.4	5.3	0.0%
	Louisiana	22	2017	2017	Black or African American	2054-5	507	1558498	32.5	29.7	35.4	1.4	32	0.1%
	Louisiana	22	2017	2017	White	2106-3	137	2988801	4.6	3.8	5.4	0.4	4.7	0.0%
	Louisiana	22	2018	2018	Black or African American	2054-5	448	1557173	28.8	26.1	31.4	1.4	28.5	0.1%
	Louisiana	22	2018	2018	White	2106-3	139	2968719	4.7	3.9	5.5	0.4	4.9	0.0%
	Maine	23	1999	1999	White	2106-3	23	1241976	1.9	1.2	2.8	0.4	1.9	0.0%
	Maine	23	2000	2000	White	2106-3	16	1247712	Unreliable	0.7	2.1	0.3	Unreliable	0.0%
	Maine	23	2001	2001	White	2106-3	18	1256397	Unreliable	0.8	2.3	0.3	Unreliable	0.0%
	Maine	23	2002	2002	White	2106-3	11	1264617	Unreliable	0.4	1.6	0.3	Unreliable	0.0%
	Maine	23	2003	2003	White	2106-3	16	1272827	Unreliable	0.7	2	0.3	Unreliable	0.0%
	Maine	23	2004	2004	White	2106-3	19	1278082	Unreliable	0.9	2.3	0.3	Unreliable	0.0%
	Maine	23	2005	2005	White	2106-3	22	1281091	1.7	1.1	2.6	0.4	1.7	0.0%
	Maine	23	2006	2006	White	2106-3	19	1284124	Unreliable	0.9	2.3	0.3	Unreliable	0.0%
	Maine	23	2007	2007	White	2106-3	24	1285828	1.9	1.2	2.8	0.4	1.9	0.0%
	Maine	23	2008	2008	White	2106-3	32	1287317	2.5	1.7	3.5	0.4	2.7	0.0%
	Maine	23	2009	2009	White	2106-3	28	1284844	2.2	1.4	3.1	0.4	2.1	0.0%
	Maine	23	2010	2010	White	2106-3	21	1282994	1.6	1	2.5	0.4	1.6	0.0%
	Maine	23	2011	2011	White	2106-3	27	1281361	2.1	1.4	3.1	0.4	2.2	0.0%
	Maine	23	2012	2012	White	2106-3	29	1280768	2.3	1.5	3.3	0.4	2.5	0.0%
	Maine	23	2013	2013	White	2106-3	30	1278933	2.3	1.6	3.3	0.4	2.3	0.0%
	Maine	23	2014	2014	White	2106-3	21	1278430	1.6	1	2.5	0.4	1.9	0.0%
	Maine	23	2015	2015	White	2106-3	21	1276636	1.6	1	2.5	0.4	1.7	0.0%
	Maine	23	2016	2016	White	2106-3	16	1277480	Unreliable	0.7	2	0.3	Unreliable	0.0%
	Maine	23	2017	2017	White	2106-3	17	1280369	Unreliable	0.8	2.1	0.3	Unreliable	0.0%
	Maine	23	2018	2018	White	2106-3	16	1281687	Unreliable	0.7	2	0.3	Unreliable	0.0%
	Maryland	24	1999	1999	Asian or Pacific Islander	A-PI	12	220863	Unreliable	2.8	9.5	1.6	Unreliable	0.0%
	Maryland	24	1999	1999	Black or African American	2054-5	426	1503532	28.3	25.6	31	1.4	26.6	0.1%
	Maryland	24	1999	1999	White	2106-3	89	3511643	2.5	2	3.1	0.3	2.5	0.0%
	Maryland	24	2000	2000	Black or African American	2054-5	394	1524783	25.8	23.3	28.4	1.3	24.5	0.1%
	Maryland	24	2000	2000	White	2106-3	92	3522415	2.6	2.1	3.2	0.3	2.6	0.0%
	Maryland	24	2001	2001	Black or African American	2054-5	388	1561491	24.8	22.4	27.3	1.3	23.4	0.1%
	Maryland	24	2001	2001	White	2106-3	100	3546882	2.8	2.3	3.4	0.3	2.9	0.0%
	Maryland	24	2002	2002	Black or African American	2054-5	419	1592833	26.3	23.8	28.8	1.3	25.2	0.1%
	Maryland	24	2002	2002	White	2106-3	108	3566844	3	2.5	3.6	0.3	3.1	0.0%
	Maryland	24	2003	2003	Asian or Pacific Islander	A-PI	10	270259	Unreliable	1.8	6.8	1.2	Unreliable	0.0%
	Maryland	24	2003	2003	Black or African American	2054-5	451	1621856	27.8	25.2	30.4	1.3	26.5	0.1%
	Maryland	24	2003	2003	White	2106-3	84	3579519	2.3	1.9	2.9	0.3	2.4	0.0%
	Maryland	24	2004	2004	Black or African American	2054-5	415	1652016	25.1	22.7	27.5	1.2	23.9	0.1%
	Maryland	24	2004	2004	White	2106-3	111	3585789	3.1	2.5	3.7	0.3	3.2	0.0%
	Maryland	24	2005	2005	Asian or Pacific Islander	A-PI	10	295829	Unreliable	1.6	6.2	1.1	Unreliable	0.0%
	Maryland	24	2005	2005	Black or African American	2054-5	440	1680707	26.2	23.7	28.6	1.2	25.1	0.1%
	Maryland	24	2005	2005	White	2106-3	115	3587986	3.2	2.6	3.8	0.3	3.3	0.0%
	Maryland	24	2006	2006	Black or African American	2054-5	441	1705298	25.9	23.4	28.3	1.2	24.6	0.1%
	Maryland	24	2006	2006	White	2106-3	108	3584885	3	2.4	3.6	0.3	3.1	0.0%
	Maryland	24	2007	2007	Black or African American	2054-5	452	1724204	26.2	23.8	28.6	1.2	25.1	0.1%
	Maryland	24	2007	2007	White	2106-3	110	3578891	3.1	2.5	3.6	0.3	3.2	0.0%
	Maryland	24	2008	2008	Black or African American	2054-5	382	1741767	21.9	19.7	24.1	1.1	20.8	0.1%
	Maryland	24	2008	2008	White	2106-3	127	3579667	3.5	2.9	4.2	0.3	3.6	0.0%
	Maryland	24	2009	2009	Black or African American	2054-5	340	1764644	19.3	17.2	21.3	1	18.6	0.1%
	Maryland	24	2009	2009	White	2106-3	95	3587821	2.6	2.1	3.2	0.3	2.7	0.0%
	Maryland	24	2010	2010	Black or African American	2054-5	337	1783183	18.9	16.9	20.9	1	18.4	0.1%
	Maryland	24	2010	2010	White	2106-3	88	3600864	2.4	2	3	0.3	2.5	0.0%
	Maryland	24	2011	2011	Black or African American	2054-5	330	1802494	18.3	16.3	20.3	1	17.6	0.1%
	Maryland	24	2011	2011	White	2106-3	71	3623463	2	1.5	2.5	0.2	2	0.0%
	Maryland	24	2012	2012	Black or African American	2054-5	308	1822097	16.9	15	18.8	1	16.5	0.1%
	Maryland	24	2012	2012	White	2106-3	85	3643570	2.3	1.9	2.9	0.3	2.4	0.0%
	Maryland	24	2013	2013	Black or African American	2054-5	332	1844337	18	16.1	19.9	1	17.4	0.1%
	Maryland	24	2013	2013	White	2106-3	75	3651845	2.1	1.6	2.6	0.2	2.1	0.0%
	Maryland	24	2014	2014	Asian or Pacific Islander	A-PI	13	411163	Unreliable	1.7	5.4	0.9	Unreliable	0.0%
	Maryland	24	2014	2014	Black or African American	2054-5	288	1868002	15.4	13.6	17.2	0.9	15.2	0.1%
	Maryland	24	2014	2014	White	2106-3	75	3658054	2.1	1.6	2.6	0.2	2.1	0.0%
	Maryland	24	2015	2015	Black or African American	2054-5	476	1890111	25.2	22.9	27.4	1.2	24.9	0.1%
	Maryland	24	2015	2015	White	2106-3	104	3652546	2.8	2.3	3.4	0.3	2.9	0.0%
	Maryland	24	2016	2016	Black or African American	2054-5	466	1907689	24.4	22.2	26.6	1.1	24.4	0.1%
	Maryland	24	2016	2016	White	2106-3	95	3639880	2.6	2.1	3.2	0.3	2.7	0.0%
	Maryland	24	2017	2017	Black or African American	2054-5	464	1926348	24.1	21.9	26.3	1.1	24.2	0.1%
	Maryland	24	2017	2017	White	2106-3	105	3643426	2.9	2.3	3.4	0.3	3	0.0%
	Maryland	24	2018	2018	Black or African American	2054-5	423	1932392	21.9	19.8	24	1.1	21.8	0.1%
	Maryland	24	2018	2018	White	2106-3	100	3628187	2.8	2.2	3.3	0.3	2.8	0.0%
	Massachusetts	25	1999	1999	Black or African American	2054-5	42	416891	10.1	7.3	13.6	1.6	8.7	0.0%
	Massachusetts	25	1999	1999	White	2106-3	89	5632754	1.6	1.3	1.9	0.2	1.6	0.0%
	Massachusetts	25	2000	2000	Black or African American	2054-5	42	426216	9.9	7.1	13.3	1.5	8.5	0.0%
	Massachusetts	25	2000	2000	White	2106-3	74	5642547	1.3	1	1.6	0.2	1.3	0.0%
	Massachusetts	25	2001	2001	Asian or Pacific Islander	A-PI	10	278609	Unreliable	1.7	6.6	1.1	Unreliable	0.0%
	Massachusetts	25	2001	2001	Black or African American	2054-5	60	441594	13.6	10.4	17.5	1.8	12.1	0.0%
	Massachusetts	25	2001	2001	White	2106-3	85	5655031	1.5	1.2	1.9	0.2	1.6	0.0%
	Massachusetts	25	2002	2002	Black or African American	2054-5	73	453484	16.1	12.6	20.2	1.9	14.4	0.0%
	Massachusetts	25	2002	2002	White	2106-3	103	5648553	1.8	1.5	2.2	0.2	1.8	0.0%
	Massachusetts	25	2003	2003	Black or African American	2054-5	49	464146	10.6	7.8	14	1.5	9.2	0.0%
	Massachusetts	25	2003	2003	White	2106-3	82	5630854	1.5	1.2	1.8	0.2	1.5	0.0%
	Massachusetts	25	2004	2004	Black or African American	2054-5	72	472524	15.2	11.9	19.2	1.8	12.9	0.0%
	Massachusetts	25	2004	2004	White	2106-3	96	5600102	1.7	1.4	2.1	0.2	1.8	0.0%
	Massachusetts	25	2005	2005	Black or African American	2054-5	78	481830	16.2	12.8	20.2	1.8	14.1	0.0%
	Massachusetts	25	2005	2005	White	2106-3	96	5570042	1.7	1.4	2.1	0.2	1.8	0.0%
	Massachusetts	25	2006	2006	Black or African American	2054-5	81	492621	16.4	13.1	20.4	1.8	14.5	0.0%
	Massachusetts	25	2006	2006	White	2106-3	96	5553858	1.7	1.4	2.1	0.2	1.8	0.0%
	Massachusetts	25	2007	2007	Black or African American	2054-5	82	503993	16.3	12.9	20.2	1.8	14.2	0.0%
	Massachusetts	25	2007	2007	White	2106-3	101	5552029	1.8	1.5	2.2	0.2	1.9	0.0%
	Massachusetts	25	2008	2008	Black or African American	2054-5	79	517040	15.3	12.1	19	1.7	13.4	0.0%
	Massachusetts	25	2008	2008	White	2106-3	83	5562217	1.5	1.2	1.8	0.2	1.5	0.0%
	Massachusetts	25	2009	2009	Black or African American	2054-5	68	530509	12.8	10	16.2	1.6	11.4	0.0%
	Massachusetts	25	2009	2009	White	2106-3	103	5581686	1.8	1.5	2.2	0.2	1.9	0.0%
	Massachusetts	25	2010	2010	Black or African American	2054-5	82	539664	15.2	12.1	18.9	1.7	13.2	0.0%
	Massachusetts	25	2010	2010	White	2106-3	117	5591798	2.1	1.7	2.5	0.2	2.2	0.0%
	Massachusetts	25	2011	2011	Black or African American	2054-5	79	549080	14.4	11.4	17.9	1.6	12.5	0.0%
	Massachusetts	25	2011	2011	White	2106-3	114	5609013	2	1.7	2.4	0.2	2.1	0.0%
	Massachusetts	25	2012	2012	Black or African American	2054-5	50	564804	8.9	6.6	11.7	1.3	7.9	0.0%
	Massachusetts	25	2012	2012	White	2106-3	76	5633673	1.3	1.1	1.7	0.2	1.4	0.0%
	Massachusetts	25	2013	2013	Black or African American	2054-5	54	580805	9.3	7	12.1	1.3	8.4	0.0%
	Massachusetts	25	2013	2013	White	2106-3	78	5647620	1.4	1.1	1.7	0.2	1.4	0.0%
	Massachusetts	25	2014	2014	Black or African American	2054-5	59	601765	9.8	7.5	12.6	1.3	8.8	0.0%
	Massachusetts	25	2014	2014	White	2106-3	69	5654782	1.2	0.9	1.5	0.1	1.2	0.0%
	Massachusetts	25	2015	2015	Black or African American	2054-5	53	619655	8.6	6.4	11.2	1.2	7.6	0.0%
	Massachusetts	25	2015	2015	White	2106-3	84	5663975	1.5	1.2	1.8	0.2	1.5	0.0%
	Massachusetts	25	2016	2016	Black or African American	2054-5	55	634682	8.7	6.5	11.3	1.2	8.1	0.0%
	Massachusetts	25	2016	2016	White	2106-3	76	5656810	1.3	1.1	1.7	0.2	1.4	0.0%
	Massachusetts	25	2017	2017	Black or African American	2054-5	66	653142	10.1	7.8	12.9	1.2	9.5	0.0%
	Massachusetts	25	2017	2017	White	2106-3	100	5666330	1.8	1.4	2.1	0.2	1.9	0.0%
	Massachusetts	25	2018	2018	Black or African American	2054-5	70	669506	10.5	8.2	13.2	1.2	9.3	0.0%
	Massachusetts	25	2018	2018	White	2106-3	82	5670599	1.4	1.2	1.8	0.2	1.6	0.0%
	Michigan	26	1999	1999	Black or African American	2054-5	517	1455082	35.5	32.5	38.6	1.6	34.7	0.1%
	Michigan	26	1999	1999	White	2106-3	227	8186898	2.8	2.4	3.1	0.2	2.8	0.1%
	Michigan	26	2000	2000	Black or African American	2054-5	483	1463500	33	30.1	35.9	1.5	32.4	0.1%
	Michigan	26	2000	2000	White	2106-3	222	8205268	2.7	2.3	3.1	0.2	2.7	0.1%
	Michigan	26	2001	2001	Black or African American	2054-5	471	1477489	31.9	29	34.8	1.5	31.4	0.1%
	Michigan	26	2001	2001	White	2106-3	197	8230173	2.4	2.1	2.7	0.2	2.4	0.1%
	Michigan	26	2002	2002	Black or African American	2054-5	486	1483051	32.8	29.9	35.7	1.5	32.5	0.1%
	Michigan	26	2002	2002	White	2106-3	197	8237822	2.4	2.1	2.7	0.2	2.4	0.1%
	Michigan	26	2003	2003	Black or African American	2054-5	459	1488590	30.8	28	33.7	1.4	30.4	0.1%
	Michigan	26	2003	2003	White	2106-3	179	8245792	2.2	1.9	2.5	0.2	2.2	0.1%
	Michigan	26	2004	2004	Black or African American	2054-5	474	1492884	31.8	28.9	34.6	1.5	31.6	0.1%
	Michigan	26	2004	2004	White	2106-3	182	8246288	2.2	1.9	2.5	0.2	2.3	0.1%
	Michigan	26	2005	2005	Black or African American	2054-5	480	1494262	32.1	29.2	35	1.5	31.7	0.1%
	Michigan	26	2005	2005	White	2106-3	182	8231910	2.2	1.9	2.5	0.2	2.3	0.1%
	Michigan	26	2006	2006	Black or African American	2054-5	518	1494911	34.7	31.7	37.6	1.5	34.2	0.1%
	Michigan	26	2006	2006	White	2106-3	187	8208506	2.3	2	2.6	0.2	2.3	0.1%
	Michigan	26	2007	2007	Black or African American	2054-5	487	1492428	32.6	29.7	35.5	1.5	32.2	0.1%
	Michigan	26	2007	2007	White	2106-3	199	8170744	2.4	2.1	2.8	0.2	2.5	0.1%
	Michigan	26	2008	2008	Black or African American	2054-5	456	1485681	30.7	27.9	33.5	1.4	30.1	0.1%
	Michigan	26	2008	2008	White	2106-3	169	8118649	2.1	1.8	2.4	0.2	2.1	0.0%
	Michigan	26	2009	2009	Black or African American	2054-5	475	1481101	32.1	29.2	35	1.5	31.7	0.1%
	Michigan	26	2009	2009	White	2106-3	166	8073343	2.1	1.7	2.4	0.2	2.1	0.0%
	Michigan	26	2010	2010	Black or African American	2054-5	420	1483261	28.3	25.6	31	1.4	27.7	0.1%
	Michigan	26	2010	2010	White	2106-3	173	8048819	2.1	1.8	2.5	0.2	2.2	0.1%
	Michigan	26	2011	2011	Black or African American	2054-5	470	1488254	31.6	28.7	34.4	1.5	31.2	0.1%
	Michigan	26	2011	2011	White	2106-3	173	8026791	2.2	1.8	2.5	0.2	2.2	0.1%
	Michigan	26	2012	2012	Black or African American	2054-5	528	1488275	35.5	32.5	38.5	1.5	34.9	0.2%
	Michigan	26	2012	2012	White	2106-3	188	8023676	2.3	2	2.7	0.2	2.4	0.1%
	Michigan	26	2013	2013	Black or African American	2054-5	468	1485621	31.5	28.6	34.4	1.5	31.5	0.1%
	Michigan	26	2013	2013	White	2106-3	158	8027063	2	1.7	2.3	0.2	2	0.0%
	Michigan	26	2014	2014	Black or African American	2054-5	404	1487623	27.2	24.5	29.8	1.4	27	0.1%
	Michigan	26	2014	2014	White	2106-3	174	8023427	2.2	1.8	2.5	0.2	2.3	0.1%
	Michigan	26	2015	2015	Black or African American	2054-5	415	1489718	27.9	25.2	30.5	1.4	28.2	0.1%
	Michigan	26	2015	2015	White	2106-3	158	8018858	2	1.7	2.3	0.2	2.1	0.0%
	Michigan	26	2016	2016	Black or African American	2054-5	445	1488644	29.9	27.1	32.7	1.4	29.7	0.1%
	Michigan	26	2016	2016	White	2106-3	164	8015307	2	1.7	2.4	0.2	2.2	0.0%
	Michigan	26	2017	2017	Black or African American	2054-5	413	1493499	27.7	25	30.3	1.4	27.9	0.1%
	Michigan	26	2017	2017	White	2106-3	168	8029056	2.1	1.8	2.4	0.2	2.2	0.0%
	Michigan	26	2018	2018	Black or African American	2054-5	429	1496029	28.7	26	31.4	1.4	29	0.1%
	Michigan	26	2018	2018	White	2106-3	174	8041198	2.2	1.8	2.5	0.2	2.2	0.1%
	Minnesota	27	1999	1999	American Indian or Alaska Native	1002-5	18	59955	Unreliable	17.8	47.4	7.1	Unreliable	0.0%
	Minnesota	27	1999	1999	Black or African American	2054-5	40	182425	21.9	15.7	29.9	3.5	17.5	0.0%
	Minnesota	27	1999	1999	White	2106-3	76	4484942	1.7	1.3	2.1	0.2	1.7	0.0%
	Minnesota	27	2000	2000	Black or African American	2054-5	38	195026	19.5	13.8	26.7	3.2	16.5	0.0%
	Minnesota	27	2000	2000	White	2106-3	86	4506574	1.9	1.5	2.4	0.2	1.9	0.0%
	Minnesota	27	2001	2001	Asian or Pacific Islander	A-PI	12	165126	Unreliable	3.8	12.7	2.1	Unreliable	0.0%
	Minnesota	27	2001	2001	Black or African American	2054-5	37	208738	17.7	12.5	24.4	2.9	17.8	0.0%
	Minnesota	27	2001	2001	White	2106-3	68	4544899	1.5	1.2	1.9	0.2	1.5	0.0%
	Minnesota	27	2002	2002	American Indian or Alaska Native	1002-5	13	65300	Unreliable	10.6	34	5.5	Unreliable	0.0%
	Minnesota	27	2002	2002	Black or African American	2054-5	43	219791	19.6	14.2	26.4	3	16.8	0.0%
	Minnesota	27	2002	2002	White	2106-3	64	4561120	1.4	1.1	1.8	0.2	1.4	0.0%
	Minnesota	27	2003	2003	American Indian or Alaska Native	1002-5	15	66605	Unreliable	12.6	37.1	5.8	Unreliable	0.0%
	Minnesota	27	2003	2003	Black or African American	2054-5	36	231089	15.6	10.9	21.6	2.6	13.4	0.0%
	Minnesota	27	2003	2003	White	2106-3	72	4576328	1.6	1.2	2	0.2	1.5	0.0%
	Minnesota	27	2004	2004	Black or African American	2054-5	52	242890	21.4	16	28.1	3	19.8	0.0%
	Minnesota	27	2004	2004	White	2106-3	66	4589934	1.4	1.1	1.8	0.2	1.5	0.0%
	Minnesota	27	2005	2005	American Indian or Alaska Native	1002-5	24	70018	34.3	22	51	7	30.7	0.0%
	Minnesota	27	2005	2005	Black or African American	2054-5	51	254634	20	14.9	26.3	2.8	19	0.0%
	Minnesota	27	2005	2005	White	2106-3	55	4600739	1.2	0.9	1.6	0.2	1.1	0.0%
	Minnesota	27	2006	2006	Black or African American	2054-5	53	268698	19.7	14.8	25.8	2.7	17.1	0.0%
	Minnesota	27	2006	2006	White	2106-3	57	4620491	1.2	0.9	1.6	0.2	1.2	0.0%
	Minnesota	27	2007	2007	Black or African American	2054-5	46	282436	16.3	11.9	21.7	2.4	14.7	0.0%
	Minnesota	27	2007	2007	White	2106-3	63	4640023	1.4	1	1.7	0.2	1.3	0.0%
	Minnesota	27	2008	2008	Black or African American	2054-5	41	294544	13.9	10	18.9	2.2	12.2	0.0%
	Minnesota	27	2008	2008	White	2106-3	73	4657575	1.6	1.2	2	0.2	1.6	0.0%
	Minnesota	27	2009	2009	Black or African American	2054-5	27	304750	8.9	5.8	12.9	1.7	7.5	0.0%
	Minnesota	27	2009	2009	White	2106-3	46	4672941	1	0.7	1.3	0.1	1	0.0%
	Minnesota	27	2010	2010	Black or African American	2054-5	42	311471	13.5	9.7	18.2	2.1	11.8	0.0%
	Minnesota	27	2010	2010	White	2106-3	54	4682126	1.2	0.9	1.5	0.2	1.2	0.0%
	Minnesota	27	2011	2011	American Indian or Alaska Native	1002-5	11	78981	Unreliable	7	24.9	4.2	Unreliable	0.0%
	Minnesota	27	2011	2011	Black or African American	2054-5	32	319140	10	6.9	14.2	1.8	8.7	0.0%
	Minnesota	27	2011	2011	White	2106-3	55	4706165	1.2	0.9	1.5	0.2	1.2	0.0%
	Minnesota	27	2012	2012	Black or African American	2054-5	46	332106	13.9	10.1	18.5	2	15.1	0.0%
	Minnesota	27	2012	2012	White	2106-3	51	4716540	1.1	0.8	1.4	0.2	1.1	0.0%
	Minnesota	27	2013	2013	Asian or Pacific Islander	A-PI	10	260868	Unreliable	1.8	7	1.2	Unreliable	0.0%
	Minnesota	27	2013	2013	Black or African American	2054-5	45	343718	13.1	9.5	17.5	2	13.2	0.0%
	Minnesota	27	2013	2013	White	2106-3	68	4734133	1.4	1.1	1.8	0.2	1.4	0.0%
	Minnesota	27	2014	2014	Black or African American	2054-5	37	357154	10.4	7.3	14.3	1.7	9.6	0.0%
	Minnesota	27	2014	2014	White	2106-3	51	4743448	1.1	0.8	1.4	0.2	1.1	0.0%
	Minnesota	27	2015	2015	American Indian or Alaska Native	1002-5	13	84122	Unreliable	8.2	26.4	4.3	Unreliable	0.0%
	Minnesota	27	2015	2015	Black or African American	2054-5	59	366862	16.1	12.2	20.7	2.1	15.6	0.0%
	Minnesota	27	2015	2015	White	2106-3	65	4753022	1.4	1.1	1.7	0.2	1.4	0.0%
	Minnesota	27	2016	2016	Black or African American	2054-5	42	383880	10.9	7.9	14.8	1.7	10.8	0.0%
	Minnesota	27	2016	2016	White	2106-3	74	4760630	1.6	1.2	2	0.2	1.6	0.0%
	Minnesota	27	2017	2017	Black or African American	2054-5	53	406448	13	9.8	17.1	1.8	12.8	0.0%
	Minnesota	27	2017	2017	White	2106-3	59	4779768	1.2	0.9	1.6	0.2	1.2	0.0%
	Minnesota	27	2018	2018	American Indian or Alaska Native	1002-5	18	88043	Unreliable	12.1	32.3	4.8	Unreliable	0.0%
	Minnesota	27	2018	2018	Black or African American	2054-5	40	423054	9.5	6.8	12.9	1.5	8.4	0.0%
	Minnesota	27	2018	2018	White	2106-3	60	4791431	1.3	1	1.6	0.2	1.3	0.0%
	Mississippi	28	1999	1999	Black or African American	2054-5	217	1038253	20.9	18.1	23.7	1.4	20.5	0.1%
	Mississippi	28	1999	1999	White	2106-3	88	1760835	5	4	6.2	0.5	5	0.0%
	Mississippi	28	2000	2000	Black or African American	2054-5	215	1041069	20.7	17.9	23.4	1.4	20.1	0.1%
	Mississippi	28	2000	2000	White	2106-3	96	1770126	5.4	4.4	6.6	0.6	5.4	0.0%
	Mississippi	28	2001	2001	Black or African American	2054-5	208	1046375	19.9	17.2	22.6	1.4	19.7	0.1%
	Mississippi	28	2001	2001	White	2106-3	109	1771836	6.2	5	7.3	0.6	6.2	0.0%
	Mississippi	28	2002	2002	Black or African American	2054-5	210	1049194	20	17.3	22.7	1.4	20.3	0.1%
	Mississippi	28	2002	2002	White	2106-3	90	1773296	5.1	4.1	6.2	0.5	5	0.0%
	Mississippi	28	2003	2003	Black or African American	2054-5	212	1053803	20.1	17.4	22.8	1.4	20.5	0.1%
	Mississippi	28	2003	2003	White	2106-3	85	1776834	4.8	3.8	5.9	0.5	4.7	0.0%
	Mississippi	28	2004	2004	Black or African American	2054-5	183	1062637	17.2	14.7	19.7	1.3	17	0.1%
	Mississippi	28	2004	2004	White	2106-3	94	1786952	5.3	4.3	6.4	0.5	5.2	0.0%
	Mississippi	28	2005	2005	Black or African American	2054-5	160	1070369	14.9	12.6	17.3	1.2	15.3	0.0%
	Mississippi	28	2005	2005	White	2106-3	88	1794500	4.9	3.9	6	0.5	4.9	0.0%
	Mississippi	28	2006	2006	Black or African American	2054-5	226	1080399	20.9	18.2	23.6	1.4	20.6	0.1%
	Mississippi	28	2006	2006	White	2106-3	87	1782659	4.9	3.9	6	0.5	4.8	0.0%
	Mississippi	28	2007	2007	Black or African American	2054-5	205	1092496	18.8	16.2	21.3	1.3	18.2	0.1%
	Mississippi	28	2007	2007	White	2106-3	75	1792287	4.2	3.3	5.2	0.5	4.2	0.0%
	Mississippi	28	2008	2008	Black or African American	2054-5	221	1103216	20	17.4	22.7	1.3	19.4	0.1%
	Mississippi	28	2008	2008	White	2106-3	106	1799399	5.9	4.8	7	0.6	5.9	0.0%
	Mississippi	28	2009	2009	Black or African American	2054-5	187	1108721	16.9	14.4	19.3	1.2	16.8	0.1%
	Mississippi	28	2009	2009	White	2106-3	85	1803266	4.7	3.8	5.8	0.5	4.7	0.0%
	Mississippi	28	2010	2010	Black or African American	2054-5	180	1115323	16.1	13.8	18.5	1.2	16	0.1%
	Mississippi	28	2010	2010	White	2106-3	99	1804239	5.5	4.5	6.7	0.6	5.5	0.0%
	Mississippi	28	2011	2011	Black or African American	2054-5	221	1125114	19.6	17.1	22.2	1.3	19.3	0.1%
	Mississippi	28	2011	2011	White	2106-3	83	1803538	4.6	3.7	5.7	0.5	4.7	0.0%
